261,2280644,1
231,2281920,1
227,2283192,1
248,2284468,1
301,2285744,1
335,2287020,1
355,2288292,1
385,2289568,1
378,2290844,1
389,2292120,1
367,2293392,1
344,2294668,1
360,2295944,1
356,2297220,1
313,2298492,1
271,2299768,1
265,2301044,1
213,2302320,1
213,2303592,1
259,2304868,1
329,2306144,1
360,2307420,1
379,2308692,1
382,2309968,1
374,2311244,1
379,2312520,1
359,2313792,1
342,2315068,1
368,2316344,1
352,2317620,1
299,2318892,1
259,2320168,1
254,2321444,1
214,2322720,1
215,2323992,1
261,2325268,1
339,2326544,0
370,2327820,0
395,2329092,0
376,2330368,0
367,2331644,0
375,2332920,0
360,2334192,0
373,2335468,0
388,2336744,0
349,2338020,0
268,2339292,0
223,2340568,0
203,2341844,0
185,2343120,0
226,2344392,0
297,2345668,0
354,2346944,0
364,2348220,0
375,2349492,0
383,2350768,0
397,2352044,0
392,2353320,0
349,2354592,0
384,2355868,0
349,2357144,0
300,2358420,0
259,2359692,0
259,2360968,0
200,2362244,0
211,2363520,0
260,2364792,0
330,2366068,0
371,2367344,0
385,2368620,0
390,2369892,0
374,2371168,0
331,2372444,0
331,2373720,0
311,2374992,0
382,2376268,0
391,2377544,0
326,2378820,0
282,2380092,0
239,2381368,0
209,2382644,0
214,2383920,0
268,2385192,0
378,2386468,0
393,2387744,0
349,2389020,0
284,2390292,0
286,2391568,0
349,2392844,0
369,2394124,0
401,2395392,0
428,2396668,0
396,2397944,0
281,2399220,0
219,2400492,0
238,2401768,0
215,2403044,0
194,2404320,0
260,2405592,0
344,2406868,0
364,2408144,1
341,2409420,1
404,2410692,1
467,2411968,1
405,2413244,1
389,2414520,1
333,2415792,1
363,2417068,1
259,2418344,1
301,2419620,1
211,2420892,1
163,2422168,1
177,2423444,1
227,2424720,1
325,2425992,1
373,2427268,1
377,2428544,1
352,2429820,1
361,2431092,1
383,2432368,1
395,2433644,1
380,2434920,1
371,2436192,1
360,2437468,1
302,2438744,1
271,2440020,1
253,2441292,1
194,2442568,1
229,2443844,1
338,2445120,1
326,2446392,1
346,2447668,1
315,2448944,1
354,2450220,1
363,2451492,1
382,2452768,1
356,2454044,1
342,2455320,1
344,2456592,1
333,2457868,1
288,2459144,1
258,2460420,1
246,2461692,1
209,2462968,1
256,2464244,1
288,2465520,1
349,2466792,1
352,2468068,1
399,2469344,1
385,2470620,1
394,2471892,1
351,2473168,1
341,2474444,1
371,2475720,1
369,2476992,1
315,2478268,1
271,2479544,1
268,2480820,1
224,2482092,1
209,2483368,1
249,2484644,1
314,2485920,1
352,2487192,1
376,2488468,1
373,2489744,1
367,2491020,1
373,2492292,1
359,2493568,1
334,2494844,1
364,2496120,1
355,2497392,1
311,2498668,1
265,2499944,1
264,2501220,1
226,2502492,1
219,2503768,1
266,2505044,1
338,2506320,1
356,2507592,1
384,2508868,1
383,2510144,1
368,2511420,1
360,2512692,1
341,2513968,1
341,2515244,1
367,2516520,1
359,2517792,1
332,2519068,1
276,2520344,1
224,2521620,1
168,2522892,1
199,2524176,1
281,2525444,1
349,2526720,1
369,2527992,1
389,2529268,1
372,2530544,1
374,2531820,1
370,2533092,1
342,2534368,1
368,2535644,1
374,2536920,1
339,2538192,1
263,2539468,1
254,2540744,1
226,2542020,1
223,2543292,1
257,2544568,1
304,2545844,1
332,2547120,1
362,2548392,1
374,2549668,1
369,2550944,1
383,2552220,1
386,2553492,1
341,2554768,1
372,2556044,1
354,2557320,1
303,2558592,1
275,2559868,1
264,2561144,1
210,2562420,1
218,2563692,1
260,2564968,1
316,2566244,1
355,2567520,1
382,2568792,1
383,2570068,1
362,2571344,1
366,2572620,1
363,2573892,1
365,2575168,1
379,2576444,1
350,2577720,1
287,2578992,1
239,2580268,1
243,2581544,1
203,2582820,1
219,2584092,1
267,2585368,1
345,2586644,1
389,2587920,1
397,2589192,1
373,2590468,1
358,2591748,1
358,2593020,1
357,2594292,1
390,2595568,1
377,2596844,1
330,2598120,1
267,2599392,1
245,2600668,1
253,2601944,1
248,2603220,1
248,2604492,1
282,2605768,0
323,2607044,0
365,2608320,0
363,2609592,0
362,2610868,0
368,2612144,0
371,2613420,0
356,2614692,0
357,2615968,0
337,2617244,0
309,2618520,0
289,2619792,0
276,2621068,0
231,2622344,0
235,2623620,0
269,2624892,0
313,2626168,0
339,2627444,0
363,2628720,0
377,2629992,0
370,2631268,0
370,2632544,0
351,2633820,0
346,2635092,0
367,2636368,0
354,2637644,0
298,2638920,0
262,2640192,0
236,2641468,0
200,2642744,0
244,2644020,0
303,2645292,0
353,2646568,0
340,2647844,0
358,2649120,0
377,2650392,0
405,2651668,0
396,2652944,0
334,2654224,0
355,2655492,0
344,2656768,0
306,2658044,0
258,2659320,0
251,2660592,0
239,2661868,0
234,2663144,0
255,2664420,0
331,2665692,0
367,2666968,0
354,2668244,0
350,2669520,0
326,2670792,0
366,2672068,0
362,2673344,0
331,2674620,0
423,2675892,0
425,2677168,0
318,2678444,0
220,2679720,0
220,2680992,0
202,2682268,0
218,2683544,0
268,2684820,0
331,2686092,1
349,2687368,1
344,2688644,1
355,2689920,1
407,2691192,1
369,2692468,1
435,2693744,1
392,2695020,1
405,2696292,1
249,2697568,1
216,2698844,1
270,2700120,1
297,2701392,1
232,2702668,1
248,2703944,1
269,2705220,1
311,2706492,1
375,2707768,1
374,2709044,1
349,2710320,1
315,2711592,1
348,2712868,1
326,2714144,1
373,2715420,1
388,2716692,1
351,2717968,1
268,2719244,1
240,2720520,1
276,2721800,1
247,2723068,1
247,2724344,1
278,2725620,1
326,2726892,1
364,2728168,1
392,2729444,1
381,2730720,1
381,2731992,1
349,2733268,1
334,2734544,1
376,2735820,1
381,2737092,1
307,2738368,1
254,2739644,1
259,2740920,1
227,2742192,1
268,2743468,1
272,2744744,1
316,2746020,1
319,2747292,1
361,2748568,1
359,2749844,1
357,2751120,1
384,2752392,1
364,2753668,1
353,2754944,1
358,2756220,1
337,2757492,1
302,2758768,1
272,2760044,1
265,2761320,1
206,2762592,1
223,2763868,1
277,2765144,1
340,2766420,1
367,2767692,1
378,2768968,1
377,2770244,1
366,2771520,1
379,2772792,1
362,2774068,1
338,2775344,1
350,2776620,1
347,2777892,1
292,2779168,1
253,2780444,1
250,2781720,1
215,2782992,1
219,2784272,1
276,2785544,1
361,2786820,1
381,2788092,1
379,2789368,1
364,2790644,1
384,2791920,1
356,2793192,1
353,2794468,1
376,2795744,1
356,2797020,1
311,2798292,1
252,2799568,1
260,2800844,1
226,2802120,1
217,2803392,1
260,2804668,1
318,2805944,1
351,2807220,1
374,2808492,1
376,2809768,1
368,2811044,1
374,2812320,1
365,2813592,1
344,2814868,1
362,2816144,1
352,2817420,1
302,2818692,1
271,2819968,1
266,2821244,1
213,2822520,1
225,2823792,1
265,2825068,1
331,2826344,1
361,2827620,1
375,2828892,1
366,2830168,1
363,2831444,1
363,2832720,1
352,2833992,1
354,2835268,1
366,2836544,1
341,2837820,1
288,2839092,1
266,2840368,1
241,2841644,1
210,2842920,1
235,2844192,1
289,2845468,1
354,2846744,1
374,2848020,1
387,2849292,1
380,2850568,1
375,2851848,1
356,2853120,1
332,2854392,1
352,2855668,1
351,2856944,1
332,2858220,1
289,2859492,1
263,2860768,1
220,2862044,1
210,2863320,1
248,2864592,1
307,2865868,1
347,2867144,1
357,2868420,0
384,2869692,0
391,2870968,0
413,2872244,0
380,2873520,0
334,2874792,0
356,2876068,0
325,2877344,0
305,2878620,0
268,2879892,0
264,2881168,0
214,2882444,0
230,2883720,0
264,2884992,0
335,2886268,0
361,2887544,0
386,2888820,0
357,2890092,0
360,2891368,0
368,2892644,0
368,2893920,0
351,2895192,0
374,2896468,0
344,2897744,0
287,2899020,0
272,2900292,0
253,2901568,0
211,2902844,0
246,2904120,0
313,2905392,0
352,2906668,0
361,2907944,0
356,2909220,0
339,2910492,0
329,2911768,0
377,2913044,0
361,2914320,0
366,2915592,0
346,2916868,0
366,2918144,0
344,2919420,0
260,2920692,0
218,2921968,0
167,2923244,0
206,2924520,0
258,2925792,0
333,2927068,0
436,2928344,0
399,2929620,0
401,2930892,0
386,2932168,0
330,2933444,0
298,2934720,0
343,2935992,0
369,2937268,0
314,2938544,0
269,2939820,0
310,2941092,1
249,2942368,1
198,2943644,1
249,2944920,1
315,2946192,1
303,2947468,1
367,2948744,1
429,2950020,1
417,2951292,1
339,2952568,1
326,2953844,1
291,2955120,1
331,2956392,1
322,2957668,1
346,2958944,1
240,2960220,1
256,2961492,1
230,2962768,1
215,2964044,1
309,2965320,1
353,2966592,1
365,2967868,1
378,2969144,1
358,2970420,1
338,2971692,1
370,2972968,1
354,2974244,1
341,2975520,1
312,2976792,1
277,2978068,1
246,2979344,1
288,2980620,1
323,2981900,1
246,2983168,1
256,2984444,1
368,2985720,1
347,2986992,1
328,2988268,1
340,2989544,1
392,2990820,1
342,2992092,1
327,2993368,1
331,2994644,1
388,2995920,1
368,2997192,1
314,2998468,1
263,2999744,1
248,3001020,1
234,3002292,1
238,3003568,1
251,3004844,1
301,3006120,1
356,3007392,1
401,3008668,1
357,3009944,1
390,3011220,1
352,3012492,1
349,3013768,1
316,3015044,1
357,3016320,1
355,3017592,1
308,3018868,1
271,3020144,1
251,3021420,1
203,3022692,1
237,3023968,1
288,3025244,1
353,3026520,1
370,3027792,1
383,3029068,1
365,3030344,1
361,3031620,1
363,3032892,1
337,3034168,1
358,3035444,1
359,3036720,1
330,3037992,1
280,3039268,1
260,3040544,1
244,3041820,1
230,3043092,1
261,3044368,1
315,3045644,1
347,3046920,1
362,3048192,1
362,3049468,1
357,3050744,1
367,3052020,1
358,3053292,1
341,3054568,1
373,3055844,1
362,3057120,1
310,3058392,1
272,3059668,1
272,3060944,1
225,3062220,1
213,3063492,1
261,3064768,1
321,3066044,1
352,3067320,1
396,3068592,1
392,3069868,1
365,3071144,1
351,3072420,1
337,3073692,1
337,3074968,1
361,3076244,1
347,3077520,1
300,3078792,1
258,3080068,1
271,3081344,1
227,3082620,1
241,3083892,1
284,3085168,1
341,3086444,1
351,3087720,1
366,3088992,1
369,3090268,1
378,3091544,1
365,3092820,1
343,3094092,1
339,3095368,1
364,3096644,1
332,3097920,1
288,3099192,1
266,3100468,1
244,3101744,1
226,3103020,1
262,3104292,1
303,3105568,1
343,3106844,1
351,3108120,1
377,3109392,1
367,3110668,1
365,3111948,1
362,3113220,1
338,3114492,1
361,3115768,1
357,3117044,1
320,3118320,1
267,3119592,1
259,3120868,1
224,3122144,1
229,3123420,1
257,3124692,1
326,3125968,1
351,3127244,1
365,3128520,1
379,3129792,1
388,3131068,1
403,3132344,1
363,3133620,1
333,3134892,1
359,3136168,1
347,3137444,1
295,3138720,1
256,3139992,1
252,3141268,1
186,3142544,1
214,3143820,1
277,3145092,1
360,3146368,1
364,3147644,1
374,3148920,1
375,3150192,1
368,3151468,1
392,3152744,1
363,3154020,1
367,3155292,1
367,3156568,1
333,3157844,1
282,3159120,1
251,3160392,1
223,3161668,1
197,3162944,1
227,3164220,1
279,3165492,1
342,3166768,0
373,3168044,0
398,3169320,0
375,3170592,0
375,3171868,0
366,3173144,0
382,3174420,0
431,3175692,0
402,3176968,0
305,3178244,0
249,3179520,0
243,3180792,0
182,3182068,0
156,3183344,0
252,3184620,0
321,3185892,0
346,3187168,0
344,3188444,0
367,3189720,0
363,3190992,0
387,3192268,0
402,3193544,0
371,3194820,0
382,3196092,0
336,3197368,0
293,3198644,0
263,3199920,0
251,3201192,0
201,3202468,0
203,3203744,0
244,3205020,0
320,3206292,0
360,3207568,0
385,3208844,0
386,3210120,0
381,3211392,0
385,3212668,0
368,3213944,0
367,3215220,1
371,3216492,1
341,3217768,1
289,3219044,1
249,3220320,1
235,3221592,1
191,3222868,1
211,3224144,1
296,3225420,1
347,3226692,1
354,3227968,1
378,3229244,1
396,3230520,1
368,3231792,1
357,3233068,1
366,3234344,1
423,3235620,1
360,3236892,1
267,3238168,1
195,3239444,1
295,3240720,1
331,3242000,1
290,3243268,1
199,3244544,1
240,3245820,1
350,3247092,1
333,3248368,1
397,3249644,1
336,3250920,1
341,3252192,1
349,3253468,1
394,3254744,1
392,3256020,1
341,3257292,1
337,3258568,1
233,3259844,1
202,3261120,1
267,3262392,1
335,3263668,1
206,3264944,1
232,3266220,1
340,3267492,1
371,3268768,1
361,3270044,1
357,3271320,1
357,3272592,1
366,3273868,1
353,3275144,1
357,3276420,1
348,3277692,1
305,3278968,1
274,3280244,1
245,3281520,1
197,3282792,1
252,3284068,1
325,3285344,1
363,3286620,1
358,3287892,1
366,3289168,1
353,3290444,1
362,3291720,1
348,3292992,1
346,3294268,1
368,3295544,1
367,3296820,1
317,3298092,1
293,3299368,1
262,3300644,1
214,3301920,1
206,3303192,1
264,3304468,1
331,3305744,1
366,3307020,1
368,3308292,1
359,3309576,1
348,3310844,1
362,3312120,1
357,3313392,1
341,3314668,1
375,3315944,1
356,3317220,1
304,3318492,1
268,3319768,1
267,3321044,1
225,3322320,1
225,3323592,1
268,3324868,1
338,3326144,1
362,3327420,1
368,3328692,1
366,3329968,1
364,3331244,1
359,3332520,1
345,3333792,1
359,3335068,1
383,3336344,1
346,3337620,1
274,3338892,1
260,3340168,1
259,3341444,1
218,3342720,1
243,3343992,1
296,3345268,1
357,3346544,1
347,3347820,1
354,3349092,1
368,3350368,1
384,3351644,1
384,3352920,1
333,3354192,1
359,3355468,1
361,3356744,1
331,3358020,1
270,3359292,1
252,3360568,1
236,3361844,1
227,3363120,1
255,3364392,1
296,3365668,1
354,3366944,1
368,3368220,1
383,3369492,1
373,3370768,1
377,3372048,1
363,3373320,1
334,3374592,1
344,3375868,1
352,3377144,1
324,3378420,1
285,3379692,1
263,3380968,1
199,3382244,1
224,3383520,1
278,3384792,1
322,3386068,1
342,3387344,1
369,3388620,1
379,3389892,1
368,3391168,1
380,3392444,1
367,3393720,1
362,3394992,1
376,3396268,1
349,3397544,1
288,3398820,1
244,3400092,1
240,3401368,1
202,3402644,1
226,3403920,1
262,3405192,1
334,3406468,1
368,3407744,1
404,3409020,1
379,3410292,1
376,3411568,1
379,3412844,1
371,3414120,1
381,3415392,1
366,3416668,1
325,3417944,1
277,3419220,1
253,3420492,1
216,3421768,1
203,3423044,1
235,3424320,1
296,3425592,1
351,3426868,1
371,3428144,1
371,3429420,1
368,3430692,1
398,3431968,1
402,3433244,1
369,3434520,1
360,3435792,1
347,3437068,1
298,3438344,0
257,3439624,0
239,3440892,0
192,3442168,0
215,3443444,0
274,3444720,0
342,3445992,0
367,3447268,0
364,3448544,0
347,3449820,0
363,3451092,0
394,3452368,0
390,3453644,0
360,3454920,0
378,3456192,0
348,3457468,0
289,3458744,0
249,3460020,0
233,3461292,0
213,3462568,0
232,3463844,0
256,3465120,0
350,3466392,0
360,3467668,0
369,3468944,0
327,3470220,0
343,3471492,0
359,3472768,0
370,3474044,0
374,3475320,0
366,3476592,0
337,3477868,0
303,3479144,0
251,3480420,0
254,3481692,0
232,3482968,0
227,3484244,0
280,3485520,0
319,3486792,0
380,3488068,0
391,3489344,0
433,3490620,0
397,3491892,0
329,3493168,0
287,3494444,0
368,3495720,0
360,3496992,0
289,3498268,1
235,3499544,1
251,3500820,1
227,3502096,1
212,3503368,1
254,3504644,1
339,3505920,1
437,3507192,1
417,3508468,1
339,3509744,1
278,3511020,1
337,3512292,1
391,3513568,1
394,3514844,1
380,3516120,1
324,3517392,1
295,3518668,1
215,3519944,1
207,3521220,1
234,3522492,1
283,3523768,1
267,3525044,1
301,3526320,1
417,3527592,1
422,3528868,1
360,3530144,1
351,3531420,1
329,3532692,1
338,3533968,1
349,3535244,1
367,3536520,1
337,3537792,1
283,3539068,1
248,3540344,1
237,3541620,1
209,3542892,1
227,3544168,1
283,3545444,1
353,3546720,1
400,3547992,1
360,3549268,1
365,3550544,1
392,3551820,1
391,3553092,1
351,3554368,1
354,3555644,1
366,3556920,1
326,3558192,1
267,3559468,1
249,3560744,1
210,3562020,1
206,3563292,1
240,3564568,1
310,3565844,1
357,3567120,1
373,3568392,1
378,3569676,1
377,3570944,1
387,3572220,1
374,3573492,1
346,3574768,1
374,3576044,1
352,3577320,1
296,3578592,1
263,3579868,1
261,3581144,1
204,3582420,1
203,3583692,1
261,3584968,1
329,3586244,1
358,3587520,1
383,3588792,1
380,3590068,1
367,3591344,1
365,3592620,1
351,3593892,1
357,3595168,1
362,3596444,1
312,3597720,1
274,3598992,1
264,3600268,1
251,3601544,1
213,3602820,1
242,3604092,1
298,3605368,1
366,3606644,1
394,3607920,1
390,3609192,1
355,3610468,1
352,3611744,1
348,3613020,1
347,3614292,1
368,3615568,1
352,3616844,1
320,3618120,1
271,3619392,1
257,3620668,1
221,3621944,1
226,3623220,1
263,3624492,1
321,3625768,1
362,3627044,1
371,3628320,1
385,3629592,1
357,3630868,1
368,3632144,1
345,3633420,1
332,3634692,1
368,3635968,1
362,3637244,1
311,3638520,1
267,3639792,1
266,3641068,1
216,3642344,1
212,3643620,1
252,3644892,1
336,3646168,1
363,3647444,1
383,3648720,1
372,3649992,1
376,3651268,1
382,3652544,1
372,3653820,1
366,3655092,1
383,3656368,1
354,3657644,1
275,3658920,1
242,3660192,1
237,3661468,1
211,3662744,1
223,3664020,1
272,3665292,1
349,3666568,1
398,3667844,1
401,3669120,1
354,3670392,1
343,3671668,1
378,3672944,1
365,3674220,0
401,3675492,0
362,3676768,0
310,3678044,0
252,3679320,0
249,3680592,0
211,3681868,0
211,3683144,0
256,3684420,0
312,3685692,0
357,3686968,0
372,3688244,0
368,3689520,0
381,3690792,0
374,3692068,0
348,3693344,0
315,3694620,0
368,3695892,0
354,3697168,0
259,3698444,0
267,3699724,0
304,3700992,0
268,3702268,0
265,3703544,0
278,3704820,0
355,3706092,0
370,3707368,0
352,3708644,0
315,3709920,0
321,3711192,0
332,3712468,0
343,3713744,0
350,3715020,0
370,3716292,0
383,3717568,0
311,3718844,0
264,3720120,0
226,3721392,0
219,3722668,0
230,3723944,0
277,3725220,0
357,3726492,0
402,3727768,0
387,3729044,0
361,3730320,0
361,3731592,0
359,3732868,0
336,3734144,0
352,3735420,0
340,3736692,0
323,3737968,0
269,3739244,0
269,3740520,0
246,3741792,0
266,3743068,1
227,3744344,1
299,3745620,1
327,3746892,1
361,3748168,1
393,3749444,1
383,3750720,1
358,3751992,1
340,3753268,1
329,3754544,1
379,3755820,1
363,3757092,1
316,3758368,1
264,3759644,1
259,3760920,1
211,3762192,1
201,3763468,1
257,3764744,1
338,3766020,1
382,3767292,1
388,3768568,1
375,3769844,1
381,3771120,1
373,3772392,1
351,3773668,1
357,3774944,1
383,3776220,1
340,3777492,1
278,3778768,1
228,3780044,1
245,3781320,1
202,3782592,1
225,3783868,1
270,3785144,1
342,3786420,1
359,3787692,1
390,3788968,1
393,3790244,1
387,3791520,1
380,3792792,1
343,3794068,1
358,3795344,1
349,3796620,1
342,3797892,1
292,3799168,1
262,3800444,1
212,3801720,1
190,3802992,1
235,3804268,1
290,3805544,1
345,3806820,1
383,3808092,1
396,3809368,1
383,3810644,1
346,3811920,1
343,3813192,1
345,3814468,1
378,3815744,1
358,3817020,1
312,3818292,1
262,3819568,1
259,3820844,1
231,3822120,1
239,3823392,1
276,3824668,1
312,3825944,1
333,3827220,1
355,3828492,1
371,3829776,1
365,3831044,1
372,3832320,1
365,3833592,1
347,3834868,1
374,3836144,1
346,3837420,1
305,3838692,1
266,3839968,1
264,3841244,1
211,3842520,1
221,3843792,1
262,3845068,1
335,3846344,1
362,3847620,1
387,3848892,1
378,3850168,1
369,3851444,1
377,3852720,1
366,3853992,1
364,3855268,1
372,3856544,1
341,3857820,1
299,3859092,1
253,3860368,1
219,3861644,1
181,3862920,1
244,3864192,1
295,3865468,1
338,3866744,1
356,3868020,1
383,3869292,1
382,3870568,1
394,3871844,0
365,3873120,0
354,3874392,0
355,3875668,0
366,3876944,0
339,3878220,0
296,3879492,0
244,3880768,0
172,3882044,0
246,3883320,0
286,3884592,0
329,3885868,0
351,3887144,0
346,3888420,0
343,3889692,0
329,3890968,0
381,3892244,0
363,3893520,0
335,3894792,0
365,3896068,0
323,3897348,0
293,3898620,0
287,3899892,0
275,3901168,0
231,3902444,0
251,3903720,0
230,3904992,0
334,3906268,0
366,3907544,0
396,3908820,0
374,3910092,0
369,3911368,0
355,3912644,0
341,3913920,0
338,3915192,0
360,3916468,0
366,3917744,0
287,3919020,0
227,3920292,0
218,3921568,0
224,3922844,0
265,3924120,1
319,3925392,1
349,3926668,1
354,3927944,1
348,3929220,1
340,3930492,1
342,3931768,1
388,3933044,1
404,3934320,1
397,3935592,1
338,3936868,1
284,3938144,1
237,3939420,1
244,3940692,1
249,3941968,1
229,3943244,1
254,3944520,1
308,3945792,1
361,3947068,1
394,3948344,1
381,3949620,1
375,3950892,1
384,3952168,1
385,3953444,1
355,3954720,1
379,3955992,1
342,3957268,1
282,3958544,1
216,3959824,1
232,3961092,1
207,3962368,1
220,3963644,1
263,3964920,1
321,3966192,1
365,3967468,1
388,3968744,1
390,3970020,1
383,3971292,1
375,3972568,1
361,3973844,1
362,3975120,1
362,3976392,1
328,3977668,1
297,3978944,1
264,3980220,1
226,3981492,1
177,3982768,1
225,3984044,1
293,3985320,1
351,3986592,1
375,3987868,1
391,3989144,1
362,3990420,1
385,3991692,1
389,3992968,1
353,3994244,1
367,3995520,1
366,3996792,1
321,3998068,1
272,3999344,1
249,4000620,1
210,4001892,1
197,4003168,1
246,4004444,1
322,4005720,1
353,4006992,1
362,4008268,1
383,4009544,1
375,4010820,1
380,4012092,1
368,4013368,1
343,4014644,1
380,4015920,1
355,4017192,1
296,4018468,1
261,4019744,1
261,4021020,1
199,4022292,1
209,4023568,1
265,4024844,1
341,4026120,1
354,4027400,1
373,4028668,1
370,4029944,1
380,4031220,1
389,4032492,1
370,4033768,1
359,4035044,1
371,4036320,1
329,4037592,1
265,4038868,1
240,4040144,1
244,4041420,1
212,4042692,1
241,4043968,1
281,4045244,1
342,4046520,1
365,4047792,1
392,4049068,1
367,4050344,1
392,4051620,1
411,4052892,1
381,4054168,1
318,4055444,1
346,4056720,1
315,4057992,1
273,4059268,1
231,4060544,1
208,4061820,0
230,4063092,0
254,4064368,0
304,4065644,0
344,4066920,0
373,4068192,0
348,4069468,0
359,4070744,0
382,4072020,0
430,4073292,0
375,4074568,0
377,4075844,0
326,4077120,0
314,4078392,0
253,4079668,0
240,4080944,0
190,4082220,0
201,4083492,0
248,4084768,0
271,4086044,0
428,4087320,0
478,4088592,0
354,4089872,0
311,4091144,0
321,4092420,0
397,4093692,0
311,4094968,0
321,4096244,0
363,4097520,0
326,4098792,0
282,4100068,0
